simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
2,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
3,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
4,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
5,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
6,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
7,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
8,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
9,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
10,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
11,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
12,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
13,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
14,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
15,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
16,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
17,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
18,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
19,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
20,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
21,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
22,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
23,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
24,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
25,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
26,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
27,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
28,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
29,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
30,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
31,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
32,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
33,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
34,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
35,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
36,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
37,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
38,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
39,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
40,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
41,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
42,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
43,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
44,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
45,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
46,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
47,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
48,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
49,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
50,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
51,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
52,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
53,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
54,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
55,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
56,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
57,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
58,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
59,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
