simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
2,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
3,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
4,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
5,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
6,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
7,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
8,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
9,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
10,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
11,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
12,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,221,Correct Theory
13,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
14,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
15,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,157,Correct Theory
16,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
17,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
18,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
19,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,159,Correct Theory
20,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
21,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
22,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,280,Correct Theory
23,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,170,Correct Theory
24,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,151,Correct Theory
25,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,193,Correct Theory
26,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
27,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
28,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
29,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
30,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
31,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
32,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
33,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
34,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
35,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
36,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
37,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
38,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
39,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,127,Correct Theory
40,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,260,Correct Theory
41,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
42,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,131,Correct Theory
43,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
44,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
45,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,276,Correct Theory
46,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
47,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
48,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
49,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,204,Correct Theory
50,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,173,Correct Theory
51,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,423,Correct Theory
52,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
53,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,268,Correct Theory
54,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,205,Correct Theory
55,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
56,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
57,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
58,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
59,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,238,Correct Theory
60,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
