simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
2,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
3,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
4,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
5,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
6,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
8,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
9,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
10,ScientistAgent,wheel,3,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
