simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
2,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
3,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
4,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,135,Correct Theory
5,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
6,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
7,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
8,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,168,Correct Theory
9,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
10,ScientistAgent,wheel,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
