simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
2,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
3,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
4,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
5,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
6,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
7,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
8,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,136,Correct Theory
9,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
10,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
11,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
12,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
13,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
14,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
15,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
16,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,124,Correct Theory
17,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,131,Correct Theory
18,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
19,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
20,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
21,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
22,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
23,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
24,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
25,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
26,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
27,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
28,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
29,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
30,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
31,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
32,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,114,Correct Theory
33,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
34,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
35,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
36,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,133,Correct Theory
37,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
38,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
39,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
40,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
41,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
42,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,211,Correct Theory
43,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
44,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
45,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
46,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
47,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
48,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
49,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
50,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
51,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
52,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
53,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
54,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
55,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
56,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
57,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
58,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
59,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
60,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
61,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
62,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
63,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
64,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
65,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
66,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
67,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
68,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
69,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
70,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
71,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
72,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
73,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
74,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,123,Correct Theory
75,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
76,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
77,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
78,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
79,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,162,Correct Theory
80,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,153,Correct Theory
81,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
82,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
83,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,138,Correct Theory
84,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
85,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
86,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
87,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
88,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
89,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
90,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
