simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
2,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
3,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
4,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
5,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
6,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
7,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,151,Correct Theory
8,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
9,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
10,ScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
