simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
2,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
3,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
4,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
5,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
6,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
7,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
8,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
9,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
10,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
11,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
12,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
13,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
14,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
15,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
16,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
17,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
18,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
19,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
20,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
21,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
